id,loan_amnt,term,installment,emp_length,home_ownership,annual_inc,verification_status,issue_d,purpose,addr_state,dti,earliest_cr_line,fico_range_low,fico_range_high,acc_now_delinq,delinq_amnt,delinq_2yrs,mths_since_last_delinq,mths_since_last_record,inq_last_6mths,inq_last_12m
50314846,4800,0,148.79,9,1,55000.0,1,4,0,19,24.5,15,685,689,0,0,0,-1.0,23.0,0,-1.0
51216088,35000,0,1247.68,10,1,80000.0,0,5,0,31,14.42,33,680,684,0,0,0,36.0,-1.0,1,-1.0
77311103,20000,0,602.3,1,1,85000.0,1,3,3,6,6.01,11,820,824,0,0,0,-1.0,-1.0,0,0.0
78972725,12600,1,321.68,2,2,30000.0,1,5,0,7,17.88,10,665,669,0,0,0,-1.0,-1.0,0,1.0
39218351,20000,0,658.95,7,1,92000.0,0,0,0,6,11.0,15,695,699,0,0,0,49.0,-1.0,0,-1.0
55211358,4425,0,156.78,10,1,74000.0,1,6,3,15,3.08,23,660,664,0,0,3,-1.0,28.0,0,-1.0
41388699,30000,0,942.59,2,0,98000.0,2,1,2,6,19.69,53,665,669,0,0,1,15.0,-1.0,0,-1.0
77431331,20250,1,476.03,2,1,50000.0,0,4,2,18,31.16,28,720,724,0,0,0,74.0,-1.0,1,2.0
60834486,6000,0,203.12,6,0,45000.0,0,9,2,4,26.0,12,660,664,0,0,0,70.0,48.0,1,-1.0
60645341,27000,1,594.21,10,1,106000.0,1,8,0,4,13.66,14,750,754,0,0,0,-1.0,-1.0,0,-1.0
55099697,12500,1,319.13,2,1,65000.0,1,6,5,37,22.41,18,675,679,0,0,1,12.0,-1.0,1,-1.0
59241924,20000,1,458.45,8,1,56000.0,1,7,2,9,15.88,20,665,669,0,0,2,8.0,-1.0,1,-1.0
55198968,12250,0,414.71,4,1,35000.0,1,6,0,31,12.41,15,675,679,0,0,1,14.0,-1.0,3,-1.0
55381231,8000,0,266.83,10,0,80000.0,0,6,0,6,17.43,23,680,684,0,0,1,22.0,-1.0,0,-1.0
66121001,12000,1,311.23,5,0,57500.0,2,10,0,17,12.09,16,665,669,0,0,0,54.0,105.0,0,-1.0
43390001,4200,0,143.53,1,1,48000.0,2,2,3,2,23.8,14,660,664,0,0,0,25.0,-1.0,2,-1.0
52838599,7500,0,269.53,10,1,42000.0,1,5,0,21,15.74,18,660,664,0,0,2,14.0,-1.0,1,-1.0
53040276,8125,0,272.56,5,1,55000.0,2,6,0,14,21.77,9,665,669,0,0,0,-1.0,-1.0,3,-1.0
63178401,6000,0,196.41,2,0,43200.0,2,9,1,4,23.0,22,665,669,0,0,0,30.0,-1.0,0,-1.0
50183608,12000,1,324.58,8,0,40000.0,0,4,0,24,20.46,11,710,714,0,0,0,-1.0,-1.0,0,-1.0
38181185,12525,1,284.92,9,1,50000.0,1,0,2,29,34.3,32,710,714,0,0,0,28.0,-1.0,0,-1.0
56240344,35000,1,886.11,8,1,95000.0,0,7,2,10,28.27,26,665,669,0,0,0,44.0,-1.0,1,-1.0
40386294,12000,0,415.93,10,0,65000.0,2,1,0,5,27.31,15,670,674,0,0,0,64.0,-1.0,2,-1.0
63467312,5300,0,168.96,10,1,82000.0,0,9,1,16,4.39,19,710,714,0,0,0,-1.0,-1.0,0,-1.0
85616632,17925,1,445.39,10,2,38986.0,0,6,0,25,24.66,16,690,694,0,0,0,-1.0,-1.0,0,0.0
38605145,4000,0,134.76,10,2,37500.0,2,0,0,39,24.1,26,670,674,0,0,0,-1.0,69.0,4,-1.0
43429681,4725,0,167.41,-1,1,26532.0,2,2,2,26,23.79,19,670,674,0,0,0,-1.0,-1.0,1,-1.0
54848455,3000,0,95.64,1,0,37440.0,0,6,0,10,25.77,15,665,669,0,0,6,8.0,-1.0,0,-1.0
72003659,9950,0,342.3,1,1,65000.0,0,1,0,27,4.47,22,670,674,0,0,0,27.0,-1.0,2,3.0
73745783,15600,0,501.54,0,2,65000.0,1,2,0,6,29.19,19,690,694,0,0,2,9.0,-1.0,1,3.0
63468626,12500,0,398.49,10,0,57000.0,0,9,2,4,13.28,11,665,669,0,0,0,43.0,-1.0,0,-1.0
53342687,12000,0,395.89,10,2,42000.0,1,5,0,18,15.57,22,710,714,0,0,0,-1.0,-1.0,1,-1.0
49524240,7200,0,251.75,10,0,50000.0,0,4,0,13,11.74,12,700,704,0,0,0,70.0,78.0,1,-1.0
52669523,30000,1,880.37,10,1,60000.0,2,6,0,39,32.36,23,675,679,0,0,0,-1.0,-1.0,3,-1.0
43205575,9575,0,370.6,0,0,30000.0,0,2,10,2,36.52,9,675,679,0,0,1,21.0,-1.0,0,-1.0
62186727,5000,0,166.77,2,0,48000.0,2,9,8,9,12.23,28,675,679,0,0,0,35.0,-1.0,0,-1.0
41163277,12000,0,400.24,3,0,49000.0,0,1,0,11,34.52,11,680,684,0,0,0,-1.0,-1.0,0,-1.0
51998349,25000,1,602.79,5,1,82000.0,0,5,3,2,23.11,23,670,674,0,0,3,16.0,-1.0,1,-1.0
88177091,5000,0,172.09,10,0,56500.0,0,7,0,18,13.87,8,685,689,0,0,0,41.0,94.0,1,3.0
38457455,10000,0,306.45,9,1,110000.0,2,0,0,14,7.92,18,710,714,0,0,0,-1.0,-1.0,1,-1.0
55573836,35000,1,783.7,4,2,118000.0,2,6,0,37,17.92,21,760,764,0,0,0,-1.0,-1.0,1,-1.0
78268464,12000,0,398.52,10,0,97000.0,0,3,0,7,11.65,15,685,689,0,0,0,-1.0,75.0,0,0.0
61712817,10300,1,239.61,4,0,61000.0,1,9,0,1,31.99,10,680,684,0,0,0,-1.0,14.0,1,-1.0
71593295,35000,0,1235.52,5,0,133000.0,2,1,0,42,13.86,23,695,699,0,0,0,-1.0,-1.0,0,2.0
64320620,20000,1,503.21,10,1,130000.0,2,10,2,25,24.91,17,670,674,0,0,1,23.0,-1.0,2,-1.0
63455697,2000,0,69.93,1,0,24960.0,0,9,1,6,10.34,7,665,669,0,0,0,-1.0,-1.0,0,-1.0
78198787,2000,0,65.93,-1,0,30124.0,0,4,5,2,27.09,16,700,704,0,0,2,21.0,-1.0,0,1.0
38658167,21000,0,672.6,0,1,91000.0,0,0,2,6,17.13,23,680,684,0,0,0,67.0,-1.0,1,-1.0
55218120,18000,0,549.56,0,0,50000.0,1,6,2,6,14.23,27,735,739,0,0,0,-1.0,-1.0,0,-1.0
39642472,9000,0,318.6,7,0,62000.0,1,0,2,11,10.75,11,665,669,0,0,0,26.0,-1.0,0,-1.0
39270189,10950,0,418.13,2,2,22000.0,2,0,1,19,32.41,29,660,664,0,0,0,-1.0,72.0,0,-1.0
59463209,21000,1,579.88,4,1,130000.0,0,8,2,27,12.16,16,670,674,0,0,0,68.0,61.0,2,-1.0
63456008,10000,0,335.45,10,2,48000.0,2,9,0,16,6.48,19,670,674,0,0,0,76.0,-1.0,1,-1.0
39711279,4000,0,136.06,1,1,108000.0,0,0,4,12,17.53,25,705,709,0,0,0,-1.0,73.0,0,-1.0
68913894,17500,0,588.64,0,2,85000.0,0,0,2,8,6.89,7,685,689,0,0,1,16.0,81.0,2,2.0
75152635,6000,0,197.78,2,0,45800.0,0,2,0,2,9.89,14,675,679,0,0,1,5.0,-1.0,2,4.0
58643635,12275,0,429.2,4,0,25000.0,2,7,0,43,23.67,5,680,684,0,0,0,-1.0,-1.0,0,-1.0
55109572,24000,1,612.72,0,0,150000.0,2,6,9,31,13.83,19,705,709,0,0,1,23.0,-1.0,0,-1.0
66570262,1200,0,41.3,0,1,23000.0,2,11,1,14,12.0,16,700,704,0,0,0,-1.0,-1.0,0,-1.0
62033095,8275,0,280.14,3,0,18000.0,0,9,0,19,26.27,11,725,729,0,0,0,-1.0,-1.0,0,-1.0
77560636,16000,1,376.12,10,1,94656.0,1,3,2,10,18.46,17,660,664,0,0,1,14.0,-1.0,0,0.0
40384222,6000,0,205.04,10,1,73000.0,1,1,0,8,11.84,13,665,669,0,0,0,53.0,29.0,0,-1.0
78230185,20000,0,643.0,1,0,95000.0,0,4,2,31,18.68,21,660,664,0,0,0,31.0,-1.0,0,1.0
42924766,35000,0,1099.69,0,0,150000.0,2,2,2,4,9.45,18,750,754,0,0,0,-1.0,-1.0,0,-1.0
43306259,14400,1,354.41,3,0,47000.0,0,3,0,17,16.75,28,660,664,0,0,1,9.0,-1.0,0,-1.0
43206318,5500,0,180.04,8,1,50000.0,1,2,0,6,25.76,14,695,699,0,0,0,-1.0,92.0,0,-1.0
78298853,35000,1,993.12,9,1,108000.0,1,4,1,11,22.04,11,735,739,0,0,0,-1.0,-1.0,1,2.0
57174440,1750,0,62.01,1,0,60000.0,1,7,0,31,4.04,18,660,664,0,0,0,-1.0,71.0,0,-1.0
41268037,9000,0,286.92,8,1,77000.0,0,1,0,6,11.56,16,695,699,0,0,0,-1.0,115.0,0,-1.0
81575892,10000,0,336.9,0,1,46800.0,2,5,0,18,31.79,29,665,669,0,0,0,44.0,63.0,0,1.0
79400207,35000,0,1235.52,6,2,96000.0,2,4,0,4,2.94,14,760,764,0,0,0,-1.0,-1.0,2,5.0
40510201,4000,0,127.52,10,0,88000.0,0,1,0,10,8.29,17,755,759,0,0,0,-1.0,-1.0,1,-1.0
38529006,9500,0,320.05,2,0,50000.0,1,0,0,10,18.99,15,665,669,0,0,1,41.0,-1.0,1,-1.0
65592885,12000,1,274.15,-1,1,85000.0,0,10,0,15,16.55,19,675,679,0,0,0,25.0,-1.0,0,-1.0
56000401,8000,0,250.29,0,0,62000.0,1,6,6,5,21.89,14,680,684,0,0,0,-1.0,-1.0,3,-1.0
56059688,9600,0,295.94,-1,0,37896.0,1,7,2,31,17.39,11,710,714,0,0,0,-1.0,97.0,0,-1.0
68082903,22675,1,619.58,0,1,72000.0,2,11,3,14,20.06,15,680,684,0,0,0,39.0,46.0,1,7.0
38578048,10000,0,334.01,9,0,44000.0,1,0,0,11,19.45,11,660,664,0,0,1,15.0,-1.0,0,-1.0
42904317,13850,1,398.36,10,1,41000.0,2,2,0,2,31.94,13,660,664,0,0,0,55.0,-1.0,0,-1.0
56001966,19325,0,684.67,6,0,95000.0,1,7,0,15,27.4,18,665,669,0,0,1,6.0,-1.0,1,-1.0
55168319,32000,1,733.52,10,1,85000.0,0,6,2,10,28.52,17,675,679,0,0,0,-1.0,93.0,0,-1.0
67416090,13000,0,406.72,10,1,60000.0,0,11,0,17,4.88,28,720,724,0,0,0,-1.0,94.0,1,2.0
54248167,17000,0,594.41,10,1,95000.0,2,6,0,17,18.37,24,665,669,0,0,0,37.0,-1.0,1,-1.0
39817713,11200,0,369.02,9,0,61000.0,2,0,0,27,20.87,17,720,724,0,0,0,-1.0,-1.0,1,-1.0
38649372,9000,0,288.26,10,0,52800.0,0,0,0,4,32.14,37,680,684,0,0,0,-1.0,97.0,0,-1.0
48695309,31725,1,921.9,6,0,98000.0,2,4,0,4,19.94,8,725,729,0,0,0,-1.0,-1.0,0,-1.0
57194499,15000,0,491.01,2,1,95000.0,2,6,0,42,29.64,24,665,669,0,0,0,-1.0,92.0,0,-1.0
61348639,20000,1,451.9,2,1,70000.0,1,9,2,9,28.41,28,685,689,0,0,1,15.0,-1.0,2,-1.0
79763229,25600,0,891.33,10,0,62000.0,1,5,0,10,26.27,13,710,714,0,0,0,-1.0,-1.0,0,0.0
43839468,22000,0,737.99,3,1,72000.0,0,2,2,6,11.73,15,665,669,0,0,0,60.0,-1.0,0,-1.0
60696900,5000,0,150.58,7,0,55500.0,0,8,2,25,18.03,15,735,739,0,0,0,29.0,-1.0,0,-1.0
73692832,8000,0,335.21,10,1,78000.0,2,2,10,11,8.29,14,665,669,0,0,0,-1.0,-1.0,2,3.0
42344501,3500,0,107.95,10,1,55054.0,1,2,3,18,30.3,19,725,729,0,0,0,81.0,-1.0,0,-1.0
46816977,10000,0,327.34,2,0,30000.0,0,3,0,4,14.36,9,665,669,0,0,0,-1.0,-1.0,0,-1.0
50316992,24000,0,743.91,10,1,70000.0,0,5,0,11,18.84,19,755,759,0,0,0,-1.0,-1.0,0,-1.0
75133387,30000,0,1010.68,-1,1,100000.0,2,3,0,4,15.74,40,735,739,0,0,0,-1.0,-1.0,1,4.0
77451198,20000,1,565.31,5,2,170000.0,2,4,2,2,22.7,27,670,674,0,0,0,-1.0,52.0,1,11.0
38414650,30750,1,814.52,10,1,70000.0,2,0,0,1,22.72,11,680,684,0,0,0,-1.0,79.0,1,-1.0
54177755,2100,0,71.1,0,0,75000.0,1,6,1,4,11.57,14,660,664,0,0,0,43.0,-1.0,0,-1.0
38424579,12000,0,404.27,6,1,103000.0,0,0,0,26,11.2,26,660,664,0,0,0,-1.0,58.0,0,-1.0
68468230,3000,0,109.2,10,0,40000.0,2,0,1,4,14.4,12,740,744,0,0,0,-1.0,-1.0,0,0.0
78904674,12350,0,480.13,10,0,85000.0,0,4,0,30,12.47,14,660,664,0,0,0,-1.0,34.0,2,6.0
56041714,12000,1,317.86,10,0,42000.0,2,7,0,17,34.31,21,675,679,0,0,0,-1.0,-1.0,1,-1.0
56884162,10000,0,338.54,10,1,90000.0,0,7,0,5,14.87,15,685,689,0,0,1,19.0,55.0,1,-1.0
58542118,11200,1,260.55,2,1,86000.0,1,7,2,10,25.46,15,705,709,0,0,0,60.0,-1.0,2,-1.0
76708804,16800,0,571.5,0,1,61200.0,2,3,2,6,38.1,23,665,669,0,0,0,-1.0,23.0,3,6.0
74683183,1000,0,32.15,4,2,34000.0,1,2,9,4,17.76,12,735,739,0,0,0,-1.0,-1.0,2,2.0
66096579,22500,1,514.02,0,1,45000.0,1,11,2,30,37.65,24,710,714,0,0,0,-1.0,-1.0,2,-1.0
49904001,18400,1,479.24,6,0,46000.0,2,5,0,19,38.46,18,690,694,0,0,0,-1.0,-1.0,0,-1.0
63430015,16000,1,365.53,4,0,86500.0,2,10,0,37,31.78,18,670,674,0,0,0,-1.0,-1.0,0,-1.0
41031744,6000,0,212.58,4,2,33715.59,2,1,1,2,36.03,14,720,724,0,0,0,-1.0,-1.0,0,-1.0
50435343,28000,0,867.9,7,1,99840.0,0,5,1,4,7.66,19,730,734,0,0,0,-1.0,-1.0,0,-1.0
61530515,12000,0,387.15,10,1,61800.0,0,9,2,10,18.37,14,665,669,0,0,0,55.0,-1.0,2,-1.0
72633015,21000,0,685.03,5,2,250000.0,2,2,0,4,23.11,12,785,789,0,0,0,-1.0,-1.0,1,3.0
41880567,21000,0,657.0,4,2,110000.0,0,2,3,6,21.19,17,705,709,0,0,0,-1.0,-1.0,0,-1.0
57136948,18475,0,619.75,5,0,44000.0,2,7,0,17,22.94,20,685,689,0,0,2,20.0,-1.0,0,-1.0
84443980,35000,0,1419.33,2,1,143000.0,2,6,0,6,10.68,21,685,689,0,0,0,-1.0,-1.0,2,3.0
60883603,9800,0,326.86,3,0,55000.0,0,9,6,11,25.94,10,665,669,0,0,0,-1.0,-1.0,0,-1.0
38609185,8500,0,267.11,10,0,102000.0,1,0,0,10,12.33,22,715,719,0,0,1,12.0,-1.0,0,-1.0
46477938,7200,0,261.21,10,0,34375.31,2,3,0,17,25.87,14,675,679,0,0,0,26.0,-1.0,4,-1.0
56129234,10000,0,305.31,10,2,87550.0,1,6,2,14,9.2,19,720,724,0,0,0,-1.0,-1.0,0,-1.0
53494842,6400,0,209.5,0,0,55000.0,1,6,2,2,21.01,8,685,689,0,0,0,-1.0,-1.0,1,-1.0
38529277,15000,0,501.02,-1,1,44000.0,2,0,0,21,17.23,31,680,684,0,0,0,43.0,-1.0,0,-1.0
74562520,19800,1,551.94,2,1,45000.0,0,2,0,31,15.6,18,705,709,0,0,0,-1.0,-1.0,0,0.0
57723237,7800,0,278.06,0,0,100000.0,2,7,8,4,23.72,15,660,664,0,0,0,77.0,64.0,5,-1.0
52698436,10000,0,322.63,0,0,110000.0,0,5,0,9,14.42,9,680,684,0,0,1,6.0,-1.0,3,-1.0
68453342,8200,0,246.95,1,1,49233.0,1,11,0,13,24.84,13,725,729,0,0,1,13.0,-1.0,0,1.0
57174963,21000,0,700.42,7,2,62000.0,2,7,0,35,28.42,14,695,699,0,0,0,-1.0,-1.0,2,-1.0
81427236,8000,0,290.23,4,0,29760.0,2,5,0,31,41.38,17,665,669,0,0,0,42.0,-1.0,1,4.0
59242497,8800,0,293.51,3,0,47000.0,0,7,5,2,9.7,8,660,664,0,0,0,-1.0,-1.0,0,-1.0
40952617,10300,1,308.33,7,1,34500.0,1,1,0,19,22.92,15,665,669,0,0,0,26.0,48.0,1,-1.0
49066425,15000,1,372.71,6,0,65000.0,0,4,2,6,18.91,14,665,669,0,0,0,-1.0,-1.0,0,-1.0
50486147,11000,0,345.62,4,0,83000.0,0,4,0,4,18.52,15,760,764,0,0,0,-1.0,-1.0,0,-1.0
40097826,10000,1,264.89,1,1,22000.0,0,1,0,8,37.64,8,705,709,0,0,0,-1.0,-1.0,0,-1.0
38586433,5500,0,188.81,2,0,40000.0,0,0,0,18,19.62,16,685,689,0,0,0,-1.0,-1.0,0,-1.0
62022557,35000,0,1154.66,4,1,142000.0,2,9,0,31,24.02,22,680,684,0,0,0,-1.0,-1.0,1,-1.0
57104666,12550,0,457.19,0,1,45000.0,0,7,0,27,8.99,17,665,669,0,0,1,9.0,-1.0,2,-1.0
48141310,25000,0,874.12,3,1,120000.0,0,4,1,6,19.47,9,695,699,0,0,0,-1.0,-1.0,1,-1.0
70152194,18375,0,657.6,3,1,93000.0,1,0,0,16,42.58,13,715,719,0,0,0,-1.0,-1.0,1,2.0
39609225,8000,0,281.22,8,0,95000.0,2,0,0,4,12.17,12,660,664,0,0,1,12.0,-1.0,5,-1.0
48534441,18000,1,424.92,6,0,60000.0,0,4,0,1,32.88,21,695,699,0,0,0,-1.0,-1.0,2,-1.0
53212941,10000,0,335.45,10,1,35000.0,2,6,0,5,39.4,20,665,669,0,0,0,-1.0,54.0,0,-1.0
40198045,20000,1,448.85,10,1,150000.0,0,0,2,15,10.07,17,665,669,1,64,2,1.0,-1.0,1,-1.0
60686309,15000,0,500.3,3,0,80000.0,0,9,2,10,7.21,6,700,704,0,0,0,-1.0,-1.0,0,-1.0
57354468,5375,0,161.87,7,1,75000.0,1,6,0,18,4.62,39,765,769,0,0,0,49.0,-1.0,0,-1.0
65766916,8000,0,244.25,10,1,125000.0,1,10,3,21,33.42,22,740,744,0,0,0,-1.0,-1.0,1,-1.0
48594731,20000,0,645.25,10,0,65000.0,0,4,2,4,17.52,8,685,689,0,0,0,-1.0,-1.0,1,-1.0
90307675,10000,1,273.3,9,2,92000.0,0,8,3,9,21.94,20,680,684,0,0,6,15.0,-1.0,2,5.0
59251579,15000,0,451.73,2,0,67000.0,0,8,0,10,22.87,18,685,689,0,0,0,46.0,39.0,0,-1.0
57255791,5000,0,174.83,0,0,33000.0,0,7,0,10,37.97,13,670,674,0,0,1,6.0,-1.0,0,-1.0
44593579,12800,0,426.92,3,1,65000.0,1,3,0,2,21.31,12,685,689,0,0,0,78.0,23.0,0,-1.0
88816282,39075,1,1013.42,10,1,78199.0,0,8,0,4,11.17,15,795,799,0,0,0,-1.0,-1.0,0,0.0
80569880,6000,0,219.91,4,0,22000.0,0,4,0,23,15.06,14,670,674,0,0,0,-1.0,-1.0,0,0.0
51596158,24000,0,800.48,8,1,105000.0,0,5,0,6,18.24,14,660,664,0,0,1,7.0,-1.0,1,-1.0
56672550,3500,0,122.38,5,0,24501.0,2,7,0,10,11.32,5,680,684,0,0,0,-1.0,-1.0,0,-1.0
48051847,16800,1,356.87,9,1,145000.0,0,4,0,8,11.9,33,735,739,0,0,0,77.0,-1.0,0,-1.0
57792467,21000,0,744.02,10,1,50000.0,2,7,2,28,29.4,22,670,674,0,0,0,-1.0,64.0,4,-1.0
86942828,18000,1,535.63,10,1,140000.0,1,7,0,4,34.23,13,660,664,0,0,0,36.0,-1.0,0,3.0
42435215,12000,0,400.24,3,1,60689.0,1,2,3,10,36.74,17,670,674,0,0,0,-1.0,-1.0,0,-1.0
67828578,25000,0,830.24,2,1,63000.0,2,11,0,2,23.45,18,705,709,0,0,0,-1.0,-1.0,0,0.0
40350377,21000,0,727.87,4,1,66851.0,2,0,2,33,20.39,17,680,684,0,0,0,-1.0,-1.0,1,-1.0
64997957,27300,1,817.22,10,0,65000.0,2,10,6,14,26.2,21,680,684,0,0,0,43.0,-1.0,1,-1.0
50578608,30000,0,938.57,4,1,130000.0,0,5,0,9,13.48,34,695,699,0,0,0,28.0,-1.0,0,-1.0
61388499,15000,0,451.73,3,1,105000.0,0,9,0,14,5.67,18,790,794,0,0,0,-1.0,-1.0,0,-1.0
41359020,15000,0,494.86,10,2,60000.0,0,1,0,16,16.66,12,660,664,0,0,0,-1.0,22.0,0,-1.0
43165623,4200,0,140.89,2,1,50000.0,1,2,2,21,26.58,14,670,674,0,0,0,-1.0,115.0,1,-1.0
86276497,14000,0,442.53,10,1,70000.0,0,7,2,2,5.54,32,670,674,0,0,0,-1.0,74.0,0,0.0
63328321,14000,1,291.78,10,1,43000.0,2,9,2,14,13.84,15,700,704,0,0,0,-1.0,-1.0,0,-1.0
59522260,12000,1,345.15,10,2,39000.0,0,8,0,4,21.33,13,680,684,0,0,0,-1.0,74.0,1,-1.0
63527398,23525,0,789.15,5,1,70000.0,0,9,0,6,8.16,16,685,689,0,0,0,-1.0,-1.0,1,-1.0
56082973,24000,0,805.08,-1,1,80000.0,1,7,0,2,4.67,22,730,734,0,0,0,37.0,-1.0,5,-1.0
42051165,10000,0,312.86,-1,1,49000.0,2,2,0,6,34.71,24,735,739,0,0,0,-1.0,-1.0,0,-1.0
46347365,2400,0,85.56,-1,1,48000.0,2,3,3,2,11.23,7,700,704,0,0,0,-1.0,-1.0,2,-1.0
55960271,20000,0,659.81,0,0,66026.0,2,6,0,6,18.13,30,685,689,0,0,0,-1.0,-1.0,1,-1.0
39360554,25000,1,623.2,10,1,80494.0,0,0,0,7,19.07,13,665,669,0,0,0,24.0,-1.0,1,-1.0
71118944,10800,0,386.51,-1,0,30000.0,2,1,0,6,33.59,13,660,664,0,0,0,-1.0,-1.0,1,3.0
73232469,10000,0,344.02,10,0,65000.0,0,2,3,18,12.37,11,685,689,0,0,0,-1.0,-1.0,3,4.0
60751245,16000,1,423.82,10,0,57000.0,2,8,0,7,25.23,11,660,664,0,0,1,10.0,119.0,0,-1.0
45424415,5000,0,169.27,10,1,78000.0,1,3,3,4,28.24,13,660,664,0,0,0,71.0,-1.0,0,-1.0
68607467,16000,0,481.84,2,0,125000.0,1,0,0,4,6.71,12,800,804,0,0,0,-1.0,-1.0,0,0.0
58672151,2400,0,87.07,10,1,55000.0,2,7,0,17,2.88,20,735,739,0,0,0,-1.0,94.0,1,-1.0
38628563,12925,0,429.24,8,1,45000.0,1,0,0,32,6.56,10,665,669,0,0,0,33.0,-1.0,0,-1.0
54313179,29250,1,735.94,10,1,58500.0,0,6,0,16,33.39,18,705,709,0,0,0,-1.0,-1.0,1,-1.0
76032565,25000,1,549.44,1,1,93000.0,0,2,0,17,15.78,23,765,769,0,0,0,-1.0,-1.0,1,4.0
59120803,12000,1,268.7,10,1,135000.0,1,7,2,15,10.61,24,760,764,0,0,0,-1.0,-1.0,1,-1.0
55078787,32000,1,771.57,2,1,140000.0,2,6,0,13,27.37,26,680,684,0,0,1,3.0,-1.0,0,-1.0
48685075,18900,1,488.62,-1,2,43000.0,2,4,0,44,18.84,21,700,704,0,0,0,-1.0,-1.0,0,-1.0
73873537,12175,0,489.77,4,2,64420.0,0,2,10,6,15.25,18,725,729,0,0,0,-1.0,-1.0,2,5.0
51996341,4800,0,165.58,-1,0,19000.0,2,5,0,3,24.64,13,660,664,0,0,0,-1.0,93.0,2,-1.0
59553264,22000,1,511.79,3,0,55000.0,0,8,0,6,24.9,21,660,664,0,0,0,-1.0,107.0,1,-1.0
75329839,10000,0,321.5,10,1,49000.0,0,2,0,4,32.11,25,690,694,0,0,0,26.0,-1.0,1,1.0
51246195,9600,0,322.04,6,2,32240.0,2,5,2,4,34.81,8,675,679,0,0,0,51.0,-1.0,0,-1.0
63558719,15000,1,382.54,0,1,40000.0,2,10,2,26,34.32,17,690,694,0,0,0,65.0,96.0,1,-1.0
51317595,6000,0,187.72,-1,0,26000.0,2,5,0,15,21.33,22,755,759,0,0,0,-1.0,-1.0,0,-1.0
50859503,22525,1,596.65,10,2,64000.0,0,5,0,18,30.3,20,675,679,0,0,1,8.0,-1.0,0,-1.0
38499457,8000,0,243.49,10,1,140000.0,0,0,0,10,11.84,21,755,759,0,0,1,22.0,-1.0,0,-1.0
41810179,8000,0,268.36,8,2,34000.0,0,1,2,23,25.97,28,670,674,0,0,0,42.0,-1.0,2,-1.0
65463818,6000,0,204.11,4,0,33000.0,0,10,0,4,9.96,13,700,704,0,0,0,-1.0,-1.0,1,-1.0
61520723,18000,0,549.56,7,1,63000.0,1,9,2,9,13.79,21,760,764,0,0,1,6.0,-1.0,2,-1.0
69697302,24000,0,820.15,10,1,82500.0,2,0,2,4,24.57,16,660,664,0,0,1,2.0,-1.0,1,1.0
72043495,15000,1,407.33,10,1,46700.0,0,1,2,12,3.73,14,670,674,0,0,0,45.0,54.0,0,0.0
55099967,18000,1,403.05,4,1,112000.0,1,6,0,37,16.68,19,670,674,0,0,1,8.0,-1.0,1,-1.0
70024286,9000,0,284.07,10,0,119000.0,0,0,8,6,19.75,25,680,684,0,0,0,-1.0,-1.0,0,3.0
70071575,28000,0,876.0,0,0,100000.0,2,1,0,4,4.1,19,725,729,0,0,0,-1.0,-1.0,0,0.0
46456400,14400,0,475.06,0,1,40000.0,2,3,0,23,13.2,17,695,699,0,0,0,-1.0,-1.0,0,-1.0
60465516,21925,1,517.58,10,1,285000.0,0,8,0,15,34.23,18,695,699,0,0,0,-1.0,-1.0,0,-1.0
67685856,25000,0,830.24,10,0,100000.0,1,11,0,4,13.33,23,680,684,0,0,2,6.0,-1.0,2,3.0
84243764,40000,0,1299.91,1,1,425000.0,2,6,3,4,5.23,16,715,719,0,0,0,79.0,-1.0,0,6.0
46714715,2200,0,76.93,10,1,28000.0,1,4,0,26,31.5,19,725,729,0,0,0,-1.0,-1.0,0,-1.0
40941172,5600,0,186.78,1,0,40000.0,1,1,0,6,27.99,20,695,699,0,0,1,22.0,-1.0,1,-1.0
60930171,10000,0,318.79,0,0,90000.0,2,9,1,6,29.55,15,695,699,0,0,0,52.0,-1.0,0,-1.0
50083869,6000,0,196.41,10,0,58000.0,0,4,7,4,18.62,17,675,679,0,0,0,-1.0,-1.0,0,-1.0
73970173,16000,0,481.84,3,0,68400.0,1,2,2,24,7.19,23,740,744,0,0,0,-1.0,-1.0,1,1.0
49188723,12000,0,402.54,10,0,52000.0,0,4,0,2,28.83,17,695,699,0,0,0,35.0,-1.0,0,-1.0
59172149,10425,0,378.2,7,2,29000.0,2,8,0,25,5.88,5,695,699,0,0,0,-1.0,-1.0,1,-1.0
60615939,20000,1,552.27,10,1,40000.0,0,8,0,14,33.81,21,710,714,0,0,0,-1.0,-1.0,0,-1.0
51085850,9425,0,333.92,4,1,60000.0,0,5,0,26,10.9,20,660,664,0,0,1,5.0,59.0,1,-1.0
57344577,5000,0,172.48,10,2,56000.0,2,7,1,4,23.7,13,660,664,0,0,0,50.0,82.0,2,-1.0
73704422,30000,1,828.06,4,1,71000.0,0,2,6,5,9.45,17,695,699,0,0,1,13.0,-1.0,0,1.0
43166468,13475,0,441.1,10,1,45000.0,0,3,3,6,21.49,17,800,804,0,0,0,-1.0,-1.0,0,-1.0
42324808,12000,0,392.81,3,2,54000.0,1,2,0,6,28.96,25,725,729,0,0,0,-1.0,-1.0,0,-1.0
75660686,11000,0,374.2,10,1,125000.0,1,2,0,31,19.51,22,675,679,0,0,0,65.0,-1.0,0,2.0
